"Player","CurrentMMR","PreviousMMR","Change","GamesPlayed"
"GeminiDTX","3080","3020","60","1"
"YoyO","4933","4876","57","1"
"sherpard","3167","3147","20","1"
"LeWaffles","3493","3490","3","1"
"DJCylon","3595","3595","0","1"
"Unknown","4494","4494","0","1"
"Awful","4759","4759","0","1"
"Sawblade","3743","3743","0","1"
"JonBom","5124","5124","0","1"
"floski","3347","3347","0","1"
"Coast","2955","2955","0","1"
"Oghma","2847","2847","0","1"
"MrHyde","3167","3167","0","1"
"Magyner","3879","3879","0","1"
"Rocky","3463","3463","0","1"
"Duttles","3723","3723","0","1"
"NoamPomsky","3921","3921","0","1"
"Vedeynevin","4061","4061","0","1"
"Derp","4113","4113","0","1"
"Quaven","4338","4338","0","1"
"TheKazootie","0","0","0","1"
"Dyncommon","4635","4635","0","1"
"TEarDroP","4816","4816","0","1"
"Bojinkins","0","0","0","1"
"Tixt","3331","3331","0","1"
"whoneth","4485","4485","0","1"
"UnKleToBy","4916","4941","-25","1"
"Kirt","4434","4499","-65","1"
"Galeforce","4541","4612","-71","1"
